transaction_id,amount,timestamp,merchant_id
TXN003028,1572.57,2024-02-20 02:39:00,MERCH_003
TXN003029,1465.12,2024-02-20 02:56:00,MERCH_004
TXN003030,1177.10,2024-02-20 03:13:00,MERCH_005
TXN003031,1073.76,2024-02-20 03:30:00,MERCH_006
TXN003032,295.06,2024-02-20 03:47:00,MERCH_007
TXN003033,1573.44,2024-02-20 04:04:00,MERCH_008
TXN003034,868.28,2024-02-20 04:21:00,MERCH_009
TXN003035,1740.58,2024-02-20 04:38:00,MERCH_010
TXN003036,580.45,2024-02-20 04:55:00,MERCH_011
TXN003037,2377.83,2024-02-20 05:12:00,MERCH_012
TXN003038,1994.63,2024-02-20 05:29:00,MERCH_013
TXN003039,401.16,2024-02-20 05:46:00,MERCH_014
TXN003040,774.15,2024-02-20 06:03:00,MERCH_015
TXN003041,1525.01,2024-02-20 06:20:00,MERCH_016
TXN003042,549.12,2024-02-20 06:37:00,MERCH_017
TXN003043,839.94,2024-02-20 06:54:00,MERCH_018
TXN003044,2092.33,2024-02-20 07:11:00,MERCH_019
TXN003045,2482.89,2024-02-20 07:28:00,MERCH_020
TXN003046,2408.92,2024-02-20 07:45:00,MERCH_021
TXN003047,244.06,2024-02-20 08:02:00,MERCH_022
TXN003048,1612.98,2024-02-20 08:19:00,MERCH_023
TXN003049,1069.57,2024-02-20 08:36:00,MERCH_024
TXN003050,173.60,2024-02-20 08:53:00,MERCH_025
TXN003051,1448.86,2024-02-20 09:10:00,MERCH_001
TXN003052,12.21,2024-02-20 09:27:00,MERCH_002
TXN003053,297.56,2024-02-20 09:44:00,MERCH_003
TXN003054,626.67,2024-02-20 10:01:00,MERCH_004
TXN003055,1557.07,2024-02-20 10:18:00,MERCH_005
TXN003056,843.95,2024-02-20 10:35:00,MERCH_006
TXN003057,1010.24,2024-02-20 10:52:00,MERCH_007
TXN003058,563.69,2024-02-20 11:09:00,MERCH_008
TXN003059,1254.84,2024-02-20 11:26:00,MERCH_009
TXN003060,1466.00,2024-02-20 11:43:00,MERCH_010
TXN003061,2433.47,2024-02-20 12:00:00,MERCH_011
TXN003062,1103.75,2024-02-20 12:17:00,MERCH_012
TXN003063,2297.82,2024-02-20 12:34:00,MERCH_013
TXN003064,362.00,2024-02-20 12:51:00,MERCH_014
TXN003065,1709.71,2024-02-20 13:08:00,MERCH_015
TXN003066,1900.94,2024-02-20 13:25:00,MERCH_016
TXN003067,365.92,2024-02-20 13:42:00,MERCH_017
TXN003068,1693.60,2024-02-20 13:59:00,MERCH_018
TXN003069,2352.47,2024-02-20 14:16:00,MERCH_019
TXN003070,2448.75,2024-02-20 14:33:00,MERCH_020
TXN003071,481.32,2024-02-20 14:50:00,MERCH_021
TXN003072,1121.81,2024-02-20 15:07:00,MERCH_022
TXN003073,1189.76,2024-02-20 15:24:00,MERCH_023
TXN003074,601.76,2024-02-20 15:41:00,MERCH_024
TXN003075,1594.85,2024-02-20 15:58:00,MERCH_025
TXN003076,1315.88,2024-02-20 16:15:00,MERCH_001
TXN003077,1876.80,2024-02-20 16:32:00,MERCH_002
TXN003078,1086.98,2024-02-20 16:49:00,MERCH_003
TXN003079,97.71,2024-02-20 17:06:00,MERCH_004
TXN003080,1499.37,2024-02-20 17:23:00,MERCH_005
TXN003081,976.20,2024-02-20 17:40:00,MERCH_006
TXN003082,1272.30,2024-02-20 17:57:00,MERCH_007
TXN003083,219.88,2024-02-20 18:14:00,MERCH_008
TXN003084,1927.04,2024-02-20 18:31:00,MERCH_009
TXN003085,2262.73,2024-02-20 18:48:00,MERCH_010
TXN003086,2051.76,2024-02-20 19:05:00,MERCH_011
TXN003087,1365.15,2024-02-20 19:22:00,MERCH_012
TXN003088,2342.86,2024-02-20 19:39:00,MERCH_013
TXN003089,652.85,2024-02-20 19:56:00,MERCH_014
TXN003090,1954.28,2024-02-20 20:13:00,MERCH_015
TXN003091,1763.00,2024-02-20 20:30:00,MERCH_016
TXN003092,1671.17,2024-02-20 20:47:00,MERCH_017
TXN003093,1529.46,2024-02-20 21:04:00,MERCH_018
TXN003094,148.34,2024-02-20 21:21:00,MERCH_019
TXN003095,38.26,2024-02-20 21:38:00,MERCH_020
TXN003096,1353.91,2024-02-20 21:55:00,MERCH_021
TXN003097,879.04,2024-02-20 22:12:00,MERCH_022
TXN003098,2102.49,2024-02-20 22:29:00,MERCH_023
TXN003099,449.11,2024-02-20 22:46:00,MERCH_024
TXN003100,2429.23,2024-02-20 23:03:00,MERCH_025
TXN003101,807.10,2024-02-20 23:20:00,MERCH_001
TXN003102,692.73,2024-02-20 23:37:00,MERCH_002
TXN003103,1250.36,2024-02-20 23:54:00,MERCH_003
TXN003104,1511.71,2024-02-21 00:11:00,MERCH_004
TXN003105,774.81,2024-02-21 00:28:00,MERCH_005
TXN003106,81.56,2024-02-21 00:45:00,MERCH_006
TXN003107,226.29,2024-02-21 01:02:00,MERCH_007
TXN003108,211.48,2024-02-21 01:19:00,MERCH_008
TXN003109,357.44,2024-02-21 01:36:00,MERCH_009
TXN003110,731.46,2024-02-21 01:53:00,MERCH_010
TXN003111,302.42,2024-02-21 02:10:00,MERCH_011
TXN003112,2395.85,2024-02-21 02:27:00,MERCH_012
TXN003113,406.19,2024-02-21 02:44:00,MERCH_013
TXN003114,979.32,2024-02-21 03:01:00,MERCH_014
TXN003115,2061.34,2024-02-21 03:18:00,MERCH_015
TXN003116,483.98,2024-02-21 03:35:00,MERCH_016
TXN003117,908.75,2024-02-21 03:52:00,MERCH_017
TXN003118,390.29,2024-02-21 04:09:00,MERCH_018
TXN003119,2164.09,2024-02-21 04:26:00,MERCH_019
TXN003120,1310.09,2024-02-21 04:43:00,MERCH_020
TXN003121,2029.47,2024-02-21 05:00:00,MERCH_021
TXN003122,1741.89,2024-02-21 05:17:00,MERCH_022
TXN003123,1681.36,2024-02-21 05:34:00,MERCH_023
TXN003124,1524.55,2024-02-21 05:51:00,MERCH_024
TXN003125,152.41,2024-02-21 06:08:00,MERCH_025
TXN003126,1990.45,2024-02-21 06:25:00,MERCH_001
TXN003127,449.35,2024-02-21 06:42:00,MERCH_002
TXN003128,1258.41,2024-02-21 06:59:00,MERCH_003
TXN003129,1965.98,2024-02-21 07:16:00,MERCH_004
TXN003130,622.52,2024-02-21 07:33:00,MERCH_005
TXN003131,1859.70,2024-02-21 07:50:00,MERCH_006
TXN003132,698.45,2024-02-21 08:07:00,MERCH_007
TXN003133,2291.38,2024-02-21 08:24:00,MERCH_008
TXN003134,767.05,2024-02-21 08:41:00,MERCH_009
TXN003135,1788.62,2024-02-21 08:58:00,MERCH_010
TXN003136,1400.02,2024-02-21 09:15:00,MERCH_011
TXN003137,117.52,2024-02-21 09:32:00,MERCH_012
TXN003138,1402.75,2024-02-21 09:49:00,MERCH_013
TXN003139,2223.12,2024-02-21 10:06:00,MERCH_014
TXN003140,2416.59,2024-02-21 10:23:00,MERCH_015
TXN003141,724.57,2024-02-21 10:40:00,MERCH_016
TXN003142,710.15,2024-02-21 10:57:00,MERCH_017
TXN003143,1725.32,2024-02-21 11:14:00,MERCH_018
TXN003144,1218.76,2024-02-21 11:31:00,MERCH_019
TXN003145,643.85,2024-02-21 11:48:00,MERCH_020
TXN003146,2029.81,2024-02-21 12:05:00,MERCH_021
TXN003147,894.49,2024-02-21 12:22:00,MERCH_022
TXN003148,481.64,2024-02-21 12:39:00,MERCH_023
TXN003149,37.72,2024-02-21 12:56:00,MERCH_024
TXN003150,2190.22,2024-02-21 13:13:00,MERCH_025
TXN003151,1088.06,2024-02-21 13:30:00,MERCH_001
TXN003152,282.38,2024-02-21 13:47:00,MERCH_002
TXN003153,931.47,2024-02-21 14:04:00,MERCH_003
TXN003154,752.64,2024-02-21 14:21:00,MERCH_004
TXN003155,99.23,2024-02-21 14:38:00,MERCH_005
TXN003156,251.01,2024-02-21 14:55:00,MERCH_006
TXN003157,1567.49,2024-02-21 15:12:00,MERCH_007
TXN003158,2200.10,2024-02-21 15:29:00,MERCH_008
TXN003159,1581.25,2024-02-21 15:46:00,MERCH_009
TXN003160,1866.17,2024-02-21 16:03:00,MERCH_010
TXN003161,236.45,2024-02-21 16:20:00,MERCH_011
TXN003162,1730.69,2024-02-21 16:37:00,MERCH_012
TXN003163,1493.91,2024-02-21 16:54:00,MERCH_013
TXN003164,2358.81,2024-02-21 17:11:00,MERCH_014
TXN003165,493.03,2024-02-21 17:28:00,MERCH_015
TXN003166,1234.09,2024-02-21 17:45:00,MERCH_016
TXN003167,208.48,2024-02-21 18:02:00,MERCH_017
TXN003168,2428.79,2024-02-21 18:19:00,MERCH_018
TXN003169,2026.82,2024-02-21 18:36:00,MERCH_019
TXN003170,2378.18,2024-02-21 18:53:00,MERCH_020
TXN003171,2028.82,2024-02-21 19:10:00,MERCH_021
TXN003172,434.58,2024-02-21 19:27:00,MERCH_022
TXN003173,2047.13,2024-02-21 19:44:00,MERCH_023
TXN003174,1028.66,2024-02-21 20:01:00,MERCH_024
TXN003175,167.44,2024-02-21 20:18:00,MERCH_025
TXN003176,2140.70,2024-02-21 20:35:00,MERCH_001
TXN003177,1164.94,2024-02-21 20:52:00,MERCH_002
TXN003178,2444.23,2024-02-21 21:09:00,MERCH_003
TXN003179,1039.26,2024-02-21 21:26:00,MERCH_004
TXN003180,1299.89,2024-02-21 21:43:00,MERCH_005
TXN003181,1427.23,2024-02-21 22:00:00,MERCH_006
TXN003182,1619.47,2024-02-21 22:17:00,MERCH_007
TXN003183,2402.35,2024-02-21 22:34:00,MERCH_008
TXN003184,688.94,2024-02-21 22:51:00,MERCH_009
TXN003185,201.15,2024-02-21 23:08:00,MERCH_010
TXN003186,1917.21,2024-02-21 23:25:00,MERCH_011
TXN003187,1178.85,2024-02-21 23:42:00,MERCH_012
TXN003188,1314.69,2024-02-21 23:59:00,MERCH_013
TXN003189,1688.60,2024-02-22 00:16:00,MERCH_014
TXN003190,109.18,2024-02-22 00:33:00,MERCH_015
TXN003191,708.44,2024-02-22 00:50:00,MERCH_016
TXN003192,874.63,2024-02-22 01:07:00,MERCH_017
TXN003193,1361.04,2024-02-22 01:24:00,MERCH_018
TXN003194,1263.41,2024-02-22 01:41:00,MERCH_019
TXN003195,2222.62,2024-02-22 01:58:00,MERCH_020
TXN003196,1425.91,2024-02-22 02:15:00,MERCH_021
TXN003197,1017.74,2024-02-22 02:32:00,MERCH_022
TXN003198,2154.27,2024-02-22 02:49:00,MERCH_023
TXN003199,1496.99,2024-02-22 03:06:00,MERCH_024
TXN003200,950.88,2024-02-22 03:23:00,MERCH_025
TXN003201,803.84,2024-02-22 03:40:00,MERCH_001
TXN003202,1667.46,2024-02-22 03:57:00,MERCH_002
TXN003203,1706.26,2024-02-22 04:14:00,MERCH_003
TXN003204,1411.49,2024-02-22 04:31:00,MERCH_004
TXN003205,2215.10,2024-02-22 04:48:00,MERCH_005
TXN003206,2019.35,2024-02-22 05:05:00,MERCH_006
TXN003207,542.46,2024-02-22 05:22:00,MERCH_007
TXN003208,113.10,2024-02-22 05:39:00,MERCH_008
TXN003209,1742.07,2024-02-22 05:56:00,MERCH_009
TXN003210,1834.21,2024-02-22 06:13:00,MERCH_010
TXN003211,289.88,2024-02-22 06:30:00,MERCH_011
TXN003212,951.78,2024-02-22 06:47:00,MERCH_012
TXN003213,2330.53,2024-02-22 07:04:00,MERCH_013
TXN003214,1937.60,2024-02-22 07:21:00,MERCH_014
TXN003215,103.58,2024-02-22 07:38:00,MERCH_015
TXN003216,1896.75,2024-02-22 07:55:00,MERCH_016
TXN003217,635.17,2024-02-22 08:12:00,MERCH_017
TXN003218,175.13,2024-02-22 08:29:00,MERCH_018
TXN003219,816.69,2024-02-22 08:46:00,MERCH_019
TXN003220,2196.93,2024-02-22 09:03:00,MERCH_020
TXN003221,107.10,2024-02-22 09:20:00,MERCH_021
TXN003222,895.30,2024-02-22 09:37:00,MERCH_022
TXN003223,1073.01,2024-02-22 09:54:00,MERCH_023
TXN003224,2125.77,2024-02-22 10:11:00,MERCH_024
TXN003225,1381.32,2024-02-22 10:28:00,MERCH_025
TXN003226,1787.54,2024-02-22 10:45:00,MERCH_001
TXN003227,1952.62,2024-02-22 11:02:00,MERCH_002
TXN003228,2434.34,2024-02-22 11:19:00,MERCH_003
TXN003229,1937.96,2024-02-22 11:36:00,MERCH_004
TXN003230,1723.98,2024-02-22 11:53:00,MERCH_005
TXN003231,2388.11,2024-02-22 12:10:00,MERCH_006
TXN003232,1848.40,2024-02-22 12:27:00,MERCH_007
TXN003233,47.65,2024-02-22 12:44:00,MERCH_008
TXN003234,140.96,2024-02-22 13:01:00,MERCH_009
TXN003235,265.04,2024-02-22 13:18:00,MERCH_010
TXN003236,457.45,2024-02-22 13:35:00,MERCH_011
TXN003237,2153.81,2024-02-22 13:52:00,MERCH_012
TXN003238,1313.23,2024-02-22 14:09:00,MERCH_013
TXN003239,1623.83,2024-02-22 14:26:00,MERCH_014
TXN003240,2118.82,2024-02-22 14:43:00,MERCH_015
TXN003241,894.32,2024-02-22 15:00:00,MERCH_016
TXN003242,1788.37,2024-02-22 15:17:00,MERCH_017
TXN003243,326.67,2024-02-22 15:34:00,MERCH_018
TXN003244,1519.86,2024-02-22 15:51:00,MERCH_019
TXN003245,853.02,2024-02-22 16:08:00,MERCH_020
TXN003246,2013.37,2024-02-22 16:25:00,MERCH_021
TXN003247,464.68,2024-02-22 16:42:00,MERCH_022
TXN003248,326.52,2024-02-22 16:59:00,MERCH_023
TXN003249,1995.87,2024-02-22 17:16:00,MERCH_024
TXN003250,1835.29,2024-02-22 17:33:00,MERCH_025
TXN003251,442.55,2024-02-22 17:50:00,MERCH_001
TXN003252,2436.60,2024-02-22 18:07:00,MERCH_002
TXN003253,359.62,2024-02-22 18:24:00,MERCH_003
TXN003254,2231.32,2024-02-22 18:41:00,MERCH_004
TXN003255,996.00,2024-02-22 18:58:00,MERCH_005
TXN003256,2315.88,2024-02-22 19:15:00,MERCH_006
TXN003257,26.64,2024-02-22 19:32:00,MERCH_007
TXN003258,2437.81,2024-02-22 19:49:00,MERCH_008
TXN003259,1718.53,2024-02-22 20:06:00,MERCH_009
TXN003260,753.78,2024-02-22 20:23:00,MERCH_010
TXN003261,2126.58,2024-02-22 20:40:00,MERCH_011
TXN003262,1824.97,2024-02-22 20:57:00,MERCH_012
TXN003263,385.09,2024-02-22 21:14:00,MERCH_013
TXN003264,1381.24,2024-02-22 21:31:00,MERCH_014
TXN003265,637.18,2024-02-22 21:48:00,MERCH_015
TXN003266,108.62,2024-02-22 22:05:00,MERCH_016
TXN003267,1890.09,2024-02-22 22:22:00,MERCH_017
TXN003268,240.74,2024-02-22 22:39:00,MERCH_018
TXN003269,2061.49,2024-02-22 22:56:00,MERCH_019
TXN003270,1107.82,2024-02-22 23:13:00,MERCH_020
TXN003271,627.71,2024-02-22 23:30:00,MERCH_021
TXN003272,1399.88,2024-02-22 23:47:00,MERCH_022
TXN003273,1632.46,2024-02-23 00:04:00,MERCH_023
TXN003274,2005.25,2024-02-23 00:21:00,MERCH_024
TXN003275,1340.48,2024-02-23 00:38:00,MERCH_025
TXN003276,2029.37,2024-02-23 00:55:00,MERCH_001
TXN003277,555.54,2024-02-23 01:12:00,MERCH_002
TXN003278,517.82,2024-02-23 01:29:00,MERCH_003
TXN003279,401.16,2024-02-23 01:46:00,MERCH_004
TXN003280,2399.40,2024-02-23 02:03:00,MERCH_005
TXN003281,472.22,2024-02-23 02:20:00,MERCH_006
TXN003282,2428.73,2024-02-23 02:37:00,MERCH_007
TXN003283,1700.46,2024-02-23 02:54:00,MERCH_008
TXN003284,559.42,2024-02-23 03:11:00,MERCH_009
TXN003285,886.33,2024-02-23 03:28:00,MERCH_010
TXN003286,2343.29,2024-02-23 03:45:00,MERCH_011
TXN003287,283.73,2024-02-23 04:02:00,MERCH_012
TXN003288,471.07,2024-02-23 04:19:00,MERCH_013
TXN003289,86.19,2024-02-23 04:36:00,MERCH_014
TXN003290,314.25,2024-02-23 04:53:00,MERCH_015
TXN003291,626.82,2024-02-23 05:10:00,MERCH_016
TXN003292,1529.81,2024-02-23 05:27:00,MERCH_017
TXN003293,531.01,2024-02-23 05:44:00,MERCH_018
TXN003294,613.09,2024-02-23 06:01:00,MERCH_019
TXN003295,607.11,2024-02-23 06:18:00,MERCH_020
TXN003296,1943.96,2024-02-23 06:35:00,MERCH_021
TXN003297,534.17,2024-02-23 06:52:00,MERCH_022
TXN003298,588.45,2024-02-23 07:09:00,MERCH_023
TXN003299,1543.78,2024-02-23 07:26:00,MERCH_024
TXN003300,2344.36,2024-02-23 07:43:00,MERCH_025
TXN003301,576.66,2024-02-23 08:00:00,MERCH_001
TXN003302,1025.36,2024-02-23 08:17:00,MERCH_002
TXN003303,1209.93,2024-02-23 08:34:00,MERCH_003
TXN003304,950.02,2024-02-23 08:51:00,MERCH_004
TXN003305,540.08,2024-02-23 09:08:00,MERCH_005
TXN003306,94.13,2024-02-23 09:25:00,MERCH_006
TXN003307,166.37,2024-02-23 09:42:00,MERCH_007
TXN003308,301.26,2024-02-23 09:59:00,MERCH_008
TXN003309,458.79,2024-02-23 10:16:00,MERCH_009
TXN003310,2333.66,2024-02-23 10:33:00,MERCH_010
TXN003311,421.01,2024-02-23 10:50:00,MERCH_011
TXN003312,1613.08,2024-02-23 11:07:00,MERCH_012
TXN003313,1459.01,2024-02-23 11:24:00,MERCH_013
TXN003314,2256.50,2024-02-23 11:41:00,MERCH_014
TXN003315,2270.20,2024-02-23 11:58:00,MERCH_015
TXN003316,1560.79,2024-02-23 12:15:00,MERCH_016
TXN003317,1223.10,2024-02-23 12:32:00,MERCH_017
TXN003318,1923.69,2024-02-23 12:49:00,MERCH_018
TXN003319,2297.46,2024-02-23 13:06:00,MERCH_019
TXN003320,867.98,2024-02-23 13:23:00,MERCH_020
TXN003321,593.02,2024-02-23 13:40:00,MERCH_021
TXN003322,400.51,2024-02-23 13:57:00,MERCH_022
TXN003323,1105.16,2024-02-23 14:14:00,MERCH_023
TXN003324,115.01,2024-02-23 14:31:00,MERCH_024
TXN003325,1932.76,2024-02-23 14:48:00,MERCH_025
TXN003326,1125.94,2024-02-23 15:05:00,MERCH_001
TXN003327,1266.37,2024-02-23 15:22:00,MERCH_002
TXN003328,2162.96,2024-02-23 15:39:00,MERCH_003
TXN003329,1308.36,2024-02-23 15:56:00,MERCH_004
TXN003330,1474.04,2024-02-23 16:13:00,MERCH_005
TXN003331,1928.33,2024-02-23 16:30:00,MERCH_006
TXN003332,581.49,2024-02-23 16:47:00,MERCH_007
TXN003333,785.39,2024-02-23 17:04:00,MERCH_008
TXN003334,247.84,2024-02-23 17:21:00,MERCH_009
TXN003335,1763.83,2024-02-23 17:38:00,MERCH_010
TXN003336,1853.67,2024-02-23 17:55:00,MERCH_011
TXN003337,1505.21,2024-02-23 18:12:00,MERCH_012
TXN003338,1202.33,2024-02-23 18:29:00,MERCH_013
TXN003339,373.39,2024-02-23 18:46:00,MERCH_014
TXN003340,2080.56,2024-02-23 19:03:00,MERCH_015
TXN003341,1855.23,2024-02-23 19:20:00,MERCH_016
TXN003342,2265.44,2024-02-23 19:37:00,MERCH_017
TXN003343,1018.93,2024-02-23 19:54:00,MERCH_018
TXN003344,95.75,2024-02-23 20:11:00,MERCH_019
TXN003345,1983.65,2024-02-23 20:28:00,MERCH_020
TXN003346,2490.13,2024-02-23 20:45:00,MERCH_021
TXN003347,1517.92,2024-02-23 21:02:00,MERCH_022
TXN003348,222.22,2024-02-23 21:19:00,MERCH_023
TXN003349,890.00,2024-02-23 21:36:00,MERCH_024
TXN003350,1359.35,2024-02-23 21:53:00,MERCH_025
TXN003351,2337.78,2024-02-23 22:10:00,MERCH_001
TXN003352,1013.89,2024-02-23 22:27:00,MERCH_002
TXN003353,1633.02,2024-02-23 22:44:00,MERCH_003
TXN003354,970.58,2024-02-23 23:01:00,MERCH_004
TXN003355,1474.83,2024-02-23 23:18:00,MERCH_005
TXN003356,1869.48,2024-02-23 23:35:00,MERCH_006
TXN003357,887.99,2024-02-23 23:52:00,MERCH_007
TXN003358,307.68,2024-02-24 00:09:00,MERCH_008
TXN003359,1942.99,2024-02-24 00:26:00,MERCH_009
TXN003360,1852.46,2024-02-24 00:43:00,MERCH_010
TXN003361,1963.01,2024-02-24 01:00:00,MERCH_011
TXN003362,934.61,2024-02-24 01:17:00,MERCH_012
TXN003363,1118.68,2024-02-24 01:34:00,MERCH_013
TXN003364,176.11,2024-02-24 01:51:00,MERCH_014
TXN003365,1195.96,2024-02-24 02:08:00,MERCH_015
TXN003366,1390.66,2024-02-24 02:25:00,MERCH_016
TXN003367,1870.76,2024-02-24 02:42:00,MERCH_017
TXN003368,2173.68,2024-02-24 02:59:00,MERCH_018
TXN003369,776.15,2024-02-24 03:16:00,MERCH_019
TXN003370,975.07,2024-02-24 03:33:00,MERCH_020
TXN003371,2130.20,2024-02-24 03:50:00,MERCH_021
TXN003372,2325.07,2024-02-24 04:07:00,MERCH_022
TXN003373,2348.07,2024-02-24 04:24:00,MERCH_023
TXN003374,1034.15,2024-02-24 04:41:00,MERCH_024
TXN003375,211.71,2024-02-24 04:58:00,MERCH_025
TXN003376,733.36,2024-02-24 05:15:00,MERCH_001
TXN003377,397.85,2024-02-24 05:32:00,MERCH_002
TXN003378,2303.74,2024-02-24 05:49:00,MERCH_003
TXN003379,1654.36,2024-02-24 06:06:00,MERCH_004
TXN003380,1101.92,2024-02-24 06:23:00,MERCH_005
TXN003381,1429.33,2024-02-24 06:40:00,MERCH_006
TXN003382,1111.34,2024-02-24 06:57:00,MERCH_007
TXN003383,1700.00,2024-02-24 07:14:00,MERCH_008
TXN003384,505.61,2024-02-24 07:31:00,MERCH_009
TXN003385,2295.35,2024-02-24 07:48:00,MERCH_010
TXN003386,1699.96,2024-02-24 08:05:00,MERCH_011
TXN003387,1527.03,2024-02-24 08:22:00,MERCH_012
TXN003388,1703.58,2024-02-24 08:39:00,MERCH_013
TXN003389,1565.45,2024-02-24 08:56:00,MERCH_014
TXN003390,1399.79,2024-02-24 09:13:00,MERCH_015
TXN003391,1210.63,2024-02-24 09:30:00,MERCH_016
TXN003392,355.91,2024-02-24 09:47:00,MERCH_017
TXN003393,2079.01,2024-02-24 10:04:00,MERCH_018
TXN003394,1279.41,2024-02-24 10:21:00,MERCH_019
TXN003395,765.35,2024-02-24 10:38:00,MERCH_020
TXN003396,398.86,2024-02-24 10:55:00,MERCH_021
TXN003397,1205.18,2024-02-24 11:12:00,MERCH_022
TXN003398,1631.70,2024-02-24 11:29:00,MERCH_023
TXN003399,757.75,2024-02-24 11:46:00,MERCH_024
TXN003400,469.69,2024-02-24 12:03:00,MERCH_025
TXN003401,2381.64,2024-02-24 12:20:00,MERCH_001
TXN003402,412.35,2024-02-24 12:37:00,MERCH_002
TXN003403,316.49,2024-02-24 12:54:00,MERCH_003
TXN003404,840.01,2024-02-24 13:11:00,MERCH_004
TXN003405,1165.76,2024-02-24 13:28:00,MERCH_005
TXN003406,493.64,2024-02-24 13:45:00,MERCH_006
TXN003407,1863.71,2024-02-24 14:02:00,MERCH_007
TXN003408,840.84,2024-02-24 14:19:00,MERCH_008
TXN003409,397.82,2024-02-24 14:36:00,MERCH_009
TXN003410,1425.22,2024-02-24 14:53:00,MERCH_010
TXN003411,1408.91,2024-02-24 15:10:00,MERCH_011
TXN003412,2422.86,2024-02-24 15:27:00,MERCH_012
TXN003413,2450.74,2024-02-24 15:44:00,MERCH_013
TXN003414,391.11,2024-02-24 16:01:00,MERCH_014
TXN003415,419.08,2024-02-24 16:18:00,MERCH_015
TXN003416,1945.92,2024-02-24 16:35:00,MERCH_016
TXN003417,1340.14,2024-02-24 16:52:00,MERCH_017
TXN003418,1859.29,2024-02-24 17:09:00,MERCH_018
TXN003419,2358.75,2024-02-24 17:26:00,MERCH_019
TXN003420,2484.66,2024-02-24 17:43:00,MERCH_020
TXN003421,1758.20,2024-02-24 18:00:00,MERCH_021
TXN003422,1491.72,2024-02-24 18:17:00,MERCH_022
TXN003423,897.84,2024-02-24 18:34:00,MERCH_023
TXN003424,1927.95,2024-02-24 18:51:00,MERCH_024
TXN003425,115.06,2024-02-24 19:08:00,MERCH_025
TXN003426,1454.30,2024-02-24 19:25:00,MERCH_001
TXN003427,75.00,2024-02-24 19:42:00,MERCH_002
TXN003428,2214.30,2024-02-24 19:59:00,MERCH_003
TXN003429,946.88,2024-02-24 20:16:00,MERCH_004
TXN003430,154.26,2024-02-24 20:33:00,MERCH_005
TXN003431,521.57,2024-02-24 20:50:00,MERCH_006
TXN003432,592.33,2024-02-24 21:07:00,MERCH_007
TXN003433,523.05,2024-02-24 21:24:00,MERCH_008
TXN003434,1421.41,2024-02-24 21:41:00,MERCH_009
TXN003435,1770.44,2024-02-24 21:58:00,MERCH_010
TXN003436,1351.62,2024-02-24 22:15:00,MERCH_011
TXN003437,1295.72,2024-02-24 22:32:00,MERCH_012
TXN003438,1596.17,2024-02-24 22:49:00,MERCH_013
TXN003439,156.92,2024-02-24 23:06:00,MERCH_014
TXN003440,397.83,2024-02-24 23:23:00,MERCH_015
TXN003441,978.96,2024-02-24 23:40:00,MERCH_016
TXN003442,41.95,2024-02-24 23:57:00,MERCH_017
TXN003443,931.05,2024-02-25 00:14:00,MERCH_018
TXN003444,1178.05,2024-02-25 00:31:00,MERCH_019
TXN003445,1918.02,2024-02-25 00:48:00,MERCH_020
TXN003446,1099.49,2024-02-25 01:05:00,MERCH_021
TXN003447,439.36,2024-02-25 01:22:00,MERCH_022
TXN003448,1919.99,2024-02-25 01:39:00,MERCH_023
TXN003449,1549.25,2024-02-25 01:56:00,MERCH_024
TXN003450,386.54,2024-02-25 02:13:00,MERCH_025
TXN003451,1254.16,2024-02-25 02:30:00,MERCH_001
TXN003452,1387.04,2024-02-25 02:47:00,MERCH_002
TXN003453,183.31,2024-02-25 03:04:00,MERCH_003
TXN003454,995.06,2024-02-25 03:21:00,MERCH_004
TXN003455,1083.37,2024-02-25 03:38:00,MERCH_005
TXN003456,726.51,2024-02-25 03:55:00,MERCH_006
TXN003457,1467.03,2024-02-25 04:12:00,MERCH_007
TXN003458,1498.75,2024-02-25 04:29:00,MERCH_008
TXN003459,532.34,2024-02-25 04:46:00,MERCH_009
TXN003460,1010.78,2024-02-25 05:03:00,MERCH_010
TXN003461,1296.04,2024-02-25 05:20:00,MERCH_011
TXN003462,2175.96,2024-02-25 05:37:00,MERCH_012
TXN003463,1544.08,2024-02-25 05:54:00,MERCH_013
TXN003464,1476.12,2024-02-25 06:11:00,MERCH_014
TXN003465,80.35,2024-02-25 06:28:00,MERCH_015
TXN003466,698.59,2024-02-25 06:45:00,MERCH_016
TXN003467,1689.17,2024-02-25 07:02:00,MERCH_017
TXN003468,335.52,2024-02-25 07:19:00,MERCH_018
TXN003469,2350.12,2024-02-25 07:36:00,MERCH_019
TXN003470,480.21,2024-02-25 07:53:00,MERCH_020
TXN003471,1813.13,2024-02-25 08:10:00,MERCH_021
TXN003472,84.56,2024-02-25 08:27:00,MERCH_022
TXN003473,736.70,2024-02-25 08:44:00,MERCH_023
TXN003474,184.91,2024-02-25 09:01:00,MERCH_024
TXN003475,958.33,2024-02-25 09:18:00,MERCH_025
TXN003476,1492.61,2024-02-25 09:35:00,MERCH_001
TXN003477,686.09,2024-02-25 09:52:00,MERCH_002
TXN003478,1257.91,2024-02-25 10:09:00,MERCH_003
TXN003479,2155.07,2024-02-25 10:26:00,MERCH_004
TXN003480,1353.55,2024-02-25 10:43:00,MERCH_005
TXN003481,2225.85,2024-02-25 11:00:00,MERCH_006
TXN003482,1534.77,2024-02-25 11:17:00,MERCH_007
TXN003483,848.02,2024-02-25 11:34:00,MERCH_008
